id,lat,lon,time,emission
10538,47.5,-117.5,2018-11-15,0.0
10539,47.5,-117.5,2018-11-16,2.2101466623176216
10540,47.5,-117.5,2018-11-17,3.3761920708401068
10541,47.5,-117.5,2018-11-18,0.9337815544974668
10542,47.5,-117.5,2018-11-19,7.325167402409308
10543,47.5,-117.5,2018-11-20,1.9510422852406188
10544,47.5,-117.5,2018-11-21,0.17363660419529836
10545,47.5,-117.5,2018-11-22,0.0
10546,47.5,-117.5,2018-11-23,0.0
10547,47.5,-117.5,2018-11-24,0.0
10548,47.5,-117.5,2018-11-25,0.0
10549,47.5,-117.5,2018-11-26,0.0
10550,47.5,-117.5,2018-11-27,0.0
10551,47.5,-117.5,2018-11-28,0.9335468901613098
10552,47.5,-117.5,2018-11-29,0.8863587054962601
10553,47.5,-117.5,2018-11-30,0.06850324639823135
10554,47.5,-117.5,2018-12-01,0.0
10555,47.5,-117.5,2018-12-02,0.0
10556,47.5,-117.5,2018-12-03,0.0
10557,47.5,-117.5,2018-12-04,0.15474849939346313
10558,47.5,-117.5,2018-12-05,0.07737424969673157
10559,47.5,-117.5,2018-12-06,0.8522396087646484
10560,47.5,-117.5,2018-12-07,0.16083507984876633
10561,47.5,-117.5,2018-12-08,0.0
10562,47.5,-117.5,2018-12-09,0.0
10563,47.5,-117.5,2018-12-10,0.0
10564,47.5,-117.5,2018-12-11,0.0
10565,47.5,-117.5,2018-12-12,0.0
10566,47.5,-117.5,2018-12-13,0.0
10567,47.5,-117.5,2018-12-14,0.0
10568,47.5,-117.5,2018-12-15,0.0
10569,47.5,-117.5,2018-12-16,0.0
10570,47.5,-117.5,2018-12-17,0.0
10571,47.5,-117.5,2018-12-18,0.0
10572,47.5,-117.5,2018-12-19,0.0
10573,47.5,-117.5,2018-12-20,0.0
10574,47.5,-117.5,2018-12-21,0.0
10575,47.5,-117.5,2018-12-22,0.0
10576,47.5,-117.5,2018-12-23,0.0
10577,47.5,-117.5,2018-12-24,0.0
10578,47.5,-117.5,2018-12-25,0.0
10579,47.5,-117.5,2018-12-26,0.0
10580,47.5,-117.5,2018-12-27,0.0
10581,47.5,-117.5,2018-12-28,0.0
10582,47.5,-117.5,2018-12-29,0.0
10583,47.5,-117.5,2018-12-30,0.0
10584,47.5,-117.5,2018-12-31,0.0
10585,47.5,-115.0,2018-01-01,0.0
10586,47.5,-115.0,2018-01-02,0.0
10587,47.5,-115.0,2018-01-03,0.0
10588,47.5,-115.0,2018-01-04,0.0
10589,47.5,-115.0,2018-01-05,0.0
10590,47.5,-115.0,2018-01-06,0.0
10591,47.5,-115.0,2018-01-07,0.0
10592,47.5,-115.0,2018-01-08,0.0
10593,47.5,-115.0,2018-01-09,0.0
10594,47.5,-115.0,2018-01-10,0.0
10595,47.5,-115.0,2018-01-11,0.0
10596,47.5,-115.0,2018-01-12,0.0
10597,47.5,-115.0,2018-01-13,0.0
10598,47.5,-115.0,2018-01-14,0.0
10599,47.5,-115.0,2018-01-15,0.0
10600,47.5,-115.0,2018-01-16,0.0
10601,47.5,-115.0,2018-01-17,0.0
10602,47.5,-115.0,2018-01-18,0.0
10603,47.5,-115.0,2018-01-19,0.0
10604,47.5,-115.0,2018-01-20,0.0
10605,47.5,-115.0,2018-01-21,0.0
10606,47.5,-115.0,2018-01-22,0.0
10607,47.5,-115.0,2018-01-23,0.0
10608,47.5,-115.0,2018-01-24,0.0
10609,47.5,-115.0,2018-01-25,0.0
10610,47.5,-115.0,2018-01-26,0.0
10611,47.5,-115.0,2018-01-27,0.0
10612,47.5,-115.0,2018-01-28,0.0
10613,47.5,-115.0,2018-01-29,0.0
10614,47.5,-115.0,2018-01-30,0.0
10615,47.5,-115.0,2018-01-31,0.0
10616,47.5,-115.0,2018-02-01,0.0
10617,47.5,-115.0,2018-02-02,0.0
10618,47.5,-115.0,2018-02-03,0.0
10619,47.5,-115.0,2018-02-04,0.0
10620,47.5,-115.0,2018-02-05,0.0
10621,47.5,-115.0,2018-02-06,0.0
10622,47.5,-115.0,2018-02-07,0.0
10623,47.5,-115.0,2018-02-08,0.0
10624,47.5,-115.0,2018-02-09,0.0
10625,47.5,-115.0,2018-02-10,0.0
10626,47.5,-115.0,2018-02-11,0.0
10627,47.5,-115.0,2018-02-12,0.0
10628,47.5,-115.0,2018-02-13,0.0
10629,47.5,-115.0,2018-02-14,0.0
10630,47.5,-115.0,2018-02-15,0.0
10631,47.5,-115.0,2018-02-16,0.0
10632,47.5,-115.0,2018-02-17,0.0
10633,47.5,-115.0,2018-02-18,0.0
10634,47.5,-115.0,2018-02-19,0.0
10635,47.5,-115.0,2018-02-20,0.0
10636,47.5,-115.0,2018-02-21,0.0
10637,47.5,-115.0,2018-02-22,0.0
10638,47.5,-115.0,2018-02-23,0.0
10639,47.5,-115.0,2018-02-24,0.0
10640,47.5,-115.0,2018-02-25,0.0
10641,47.5,-115.0,2018-02-26,0.0
10642,47.5,-115.0,2018-02-27,0.0
10643,47.5,-115.0,2018-02-28,0.0
10644,47.5,-115.0,2018-03-01,0.0
10645,47.5,-115.0,2018-03-02,0.0
10646,47.5,-115.0,2018-03-03,0.0
10647,47.5,-115.0,2018-03-04,0.0
10648,47.5,-115.0,2018-03-05,0.0
10649,47.5,-115.0,2018-03-06,0.0
10650,47.5,-115.0,2018-03-07,0.0
10651,47.5,-115.0,2018-03-08,0.0
10652,47.5,-115.0,2018-03-09,0.0
10653,47.5,-115.0,2018-03-10,0.0
10654,47.5,-115.0,2018-03-11,0.0
10655,47.5,-115.0,2018-03-12,0.0
10656,47.5,-115.0,2018-03-13,0.0
10657,47.5,-115.0,2018-03-14,0.0
10658,47.5,-115.0,2018-03-15,0.0
10659,47.5,-115.0,2018-03-16,0.0
10660,47.5,-115.0,2018-03-17,0.0
10661,47.5,-115.0,2018-03-18,0.0
10662,47.5,-115.0,2018-03-19,0.0
10663,47.5,-115.0,2018-03-20,0.0
10664,47.5,-115.0,2018-03-21,0.0
10665,47.5,-115.0,2018-03-22,0.0
10666,47.5,-115.0,2018-03-23,0.0
10667,47.5,-115.0,2018-03-24,0.0
10668,47.5,-115.0,2018-03-25,0.0
10669,47.5,-115.0,2018-03-26,0.0
10670,47.5,-115.0,2018-03-27,0.0
10671,47.5,-115.0,2018-03-28,0.0
10672,47.5,-115.0,2018-03-29,0.0
10673,47.5,-115.0,2018-03-30,0.0
10674,47.5,-115.0,2018-03-31,0.0
10675,47.5,-115.0,2018-04-01,0.0
10676,47.5,-115.0,2018-04-02,0.0
10677,47.5,-115.0,2018-04-03,0.0
10678,47.5,-115.0,2018-04-04,0.0
10679,47.5,-115.0,2018-04-05,0.0
10680,47.5,-115.0,2018-04-06,0.0
10681,47.5,-115.0,2018-04-07,0.0
10682,47.5,-115.0,2018-04-08,0.0
10683,47.5,-115.0,2018-04-09,0.0
10684,47.5,-115.0,2018-04-10,0.0
10685,47.5,-115.0,2018-04-11,0.0
10686,47.5,-115.0,2018-04-12,0.0
10687,47.5,-115.0,2018-04-13,0.0
10688,47.5,-115.0,2018-04-14,0.0
10689,47.5,-115.0,2018-04-15,0.0
10690,47.5,-115.0,2018-04-16,0.0
10691,47.5,-115.0,2018-04-17,0.0
10692,47.5,-115.0,2018-04-18,0.0
10693,47.5,-115.0,2018-04-19,0.0
10694,47.5,-115.0,2018-04-20,0.06672853927001965
10695,47.5,-115.0,2018-04-21,0.0
10696,47.5,-115.0,2018-04-22,0.01442387793213129
10697,47.5,-115.0,2018-04-23,0.0
10698,47.5,-115.0,2018-04-24,2.2711772925044826
10699,47.5,-115.0,2018-04-25,0.5238714286980319
10700,47.5,-115.0,2018-04-26,2.1924767793182776
10701,47.5,-115.0,2018-04-27,1.7009953167684824
10702,47.5,-115.0,2018-04-28,0.8867691159248352
10703,47.5,-115.0,2018-04-29,0.0
10704,47.5,-115.0,2018-04-30,0.0
10705,47.5,-115.0,2018-05-01,0.0
10706,47.5,-115.0,2018-05-02,0.0
10707,47.5,-115.0,2018-05-03,1.012488691068242
10708,47.5,-115.0,2018-05-04,0.5052180290222168
10709,47.5,-115.0,2018-05-05,0.0
10710,47.5,-115.0,2018-05-06,0.4990679621696472
10711,47.5,-115.0,2018-05-07,0.29300063848495483
10712,47.5,-115.0,2018-05-08,0.0
10713,47.5,-115.0,2018-05-09,0.0
10714,47.5,-115.0,2018-05-10,0.0
10715,47.5,-115.0,2018-05-11,0.0
10716,47.5,-115.0,2018-05-12,0.0
10717,47.5,-115.0,2018-05-13,0.0
10718,47.5,-115.0,2018-05-14,0.0
10719,47.5,-115.0,2018-05-15,2.5618732494376104
10720,47.5,-115.0,2018-05-16,0.0
10721,47.5,-115.0,2018-05-17,0.0
10722,47.5,-115.0,2018-05-18,0.0
10723,47.5,-115.0,2018-05-19,0.0
10724,47.5,-115.0,2018-05-20,0.0
10725,47.5,-115.0,2018-05-21,0.0
10726,47.5,-115.0,2018-05-22,0.0
10727,47.5,-115.0,2018-05-23,0.0
10728,47.5,-115.0,2018-05-24,0.0
10729,47.5,-115.0,2018-05-25,0.0
10730,47.5,-115.0,2018-05-26,0.0
10731,47.5,-115.0,2018-05-27,0.0
10732,47.5,-115.0,2018-05-28,0.0
10733,47.5,-115.0,2018-05-29,0.0
10734,47.5,-115.0,2018-05-30,0.0
10735,47.5,-115.0,2018-05-31,0.0
10736,47.5,-115.0,2018-06-01,0.0
10737,47.5,-115.0,2018-06-02,0.0
10738,47.5,-115.0,2018-06-03,0.0
10739,47.5,-115.0,2018-06-04,0.0
10740,47.5,-115.0,2018-06-05,0.0
10741,47.5,-115.0,2018-06-06,0.06391125172376633
10742,47.5,-115.0,2018-06-07,0.0
10743,47.5,-115.0,2018-06-08,0.0
10744,47.5,-115.0,2018-06-09,0.0
10745,47.5,-115.0,2018-06-10,0.0
10746,47.5,-115.0,2018-06-11,0.0
10747,47.5,-115.0,2018-06-12,0.0
10748,47.5,-115.0,2018-06-13,0.0
10749,47.5,-115.0,2018-06-14,0.0
10750,47.5,-115.0,2018-06-15,0.0
10751,47.5,-115.0,2018-06-16,0.0
10752,47.5,-115.0,2018-06-17,0.0
10753,47.5,-115.0,2018-06-18,0.0
10754,47.5,-115.0,2018-06-19,0.0
10755,47.5,-115.0,2018-06-20,0.0
10756,47.5,-115.0,2018-06-21,0.0
10757,47.5,-115.0,2018-06-22,0.0
10758,47.5,-115.0,2018-06-23,0.0
10759,47.5,-115.0,2018-06-24,0.0
10760,47.5,-115.0,2018-06-25,0.0
10761,47.5,-115.0,2018-06-26,0.0
10762,47.5,-115.0,2018-06-27,0.0
10763,47.5,-115.0,2018-06-28,0.0
10764,47.5,-115.0,2018-06-29,0.0
10765,47.5,-115.0,2018-06-30,0.0
10766,47.5,-115.0,2018-07-01,0.0
10767,47.5,-115.0,2018-07-02,0.0
10768,47.5,-115.0,2018-07-03,0.0
10769,47.5,-115.0,2018-07-04,0.0
10770,47.5,-115.0,2018-07-05,0.0
10771,47.5,-115.0,2018-07-06,0.0
10772,47.5,-115.0,2018-07-07,0.0
10773,47.5,-115.0,2018-07-08,0.0
10774,47.5,-115.0,2018-07-09,0.0
10775,47.5,-115.0,2018-07-10,0.0
10776,47.5,-115.0,2018-07-11,0.0
10777,47.5,-115.0,2018-07-12,0.0
10778,47.5,-115.0,2018-07-13,0.19926200807094574
10779,47.5,-115.0,2018-07-14,0.0
10780,47.5,-115.0,2018-07-15,0.0
10781,47.5,-115.0,2018-07-16,0.0
10782,47.5,-115.0,2018-07-17,0.0
10783,47.5,-115.0,2018-07-18,34.73508548736572
10784,47.5,-115.0,2018-07-19,8.793388366699219
10785,47.5,-115.0,2018-07-20,4.396694183349609
10786,47.5,-115.0,2018-07-21,0.0
10787,47.5,-115.0,2018-07-22,0.0
10788,47.5,-115.0,2018-07-23,0.0
10789,47.5,-115.0,2018-07-24,0.0
10790,47.5,-115.0,2018-07-25,0.0
10791,47.5,-115.0,2018-07-26,0.0
10792,47.5,-115.0,2018-07-27,0.0
10793,47.5,-115.0,2018-07-28,0.0
10794,47.5,-115.0,2018-07-29,0.0
10795,47.5,-115.0,2018-07-30,0.0
10796,47.5,-115.0,2018-07-31,0.0
10797,47.5,-115.0,2018-08-01,0.0
10798,47.5,-115.0,2018-08-02,0.0
10799,47.5,-115.0,2018-08-03,0.0
10800,47.5,-115.0,2018-08-04,0.0
10801,47.5,-115.0,2018-08-05,0.0
10802,47.5,-115.0,2018-08-06,0.0
10803,47.5,-115.0,2018-08-07,4.926760111288303
10804,47.5,-115.0,2018-08-08,17.15160502607057
10805,47.5,-115.0,2018-08-09,38.59111083344192
10806,47.5,-115.0,2018-08-10,51.76561143493359
10807,47.5,-115.0,2018-08-11,21.439505807371347
10808,47.5,-115.0,2018-08-12,263.11669948827046
10809,47.5,-115.0,2018-08-13,168.29828243687166
10810,47.5,-115.0,2018-08-14,196.62203468314667
10811,47.5,-115.0,2018-08-15,235.84405895186387
10812,47.5,-115.0,2018-08-16,242.3440231673021
10813,47.5,-115.0,2018-08-17,36.62604355386327
10814,47.5,-115.0,2018-08-18,0.0
10815,47.5,-115.0,2018-08-19,23.762340259527207
10816,47.5,-115.0,2018-08-20,0.0
10817,47.5,-115.0,2018-08-21,0.0
10818,47.5,-115.0,2018-08-22,0.0
10819,47.5,-115.0,2018-08-23,0.0
10820,47.5,-115.0,2018-08-24,4.287901256517642
10821,47.5,-115.0,2018-08-25,4.287901256517642
10822,47.5,-115.0,2018-08-26,0.0
10823,47.5,-115.0,2018-08-27,0.0
10824,47.5,-115.0,2018-08-28,0.0
10825,47.5,-115.0,2018-08-29,0.0
10826,47.5,-115.0,2018-08-30,0.0
10827,47.5,-115.0,2018-08-31,0.0
10828,47.5,-115.0,2018-09-01,0.0
10829,47.5,-115.0,2018-09-02,0.0
10830,47.5,-115.0,2018-09-03,1.2672529598251856
10831,47.5,-115.0,2018-09-04,8.023064534556795
10832,47.5,-115.0,2018-09-05,0.0
10833,47.5,-115.0,2018-09-06,5.9056635944485265
10834,47.5,-115.0,2018-09-07,33.96519537439201
10835,47.5,-115.0,2018-09-08,19.958566960167772
10836,47.5,-115.0,2018-09-09,9.08054410657914
10837,47.5,-115.0,2018-09-10,5.278785227103583
10838,47.5,-115.0,2018-09-11,0.0
10839,47.5,-115.0,2018-09-12,0.0
10840,47.5,-115.0,2018-09-13,0.0
10841,47.5,-115.0,2018-09-14,2.534505919650371
10842,47.5,-115.0,2018-09-15,5.669853744524289
10843,47.5,-115.0,2018-09-16,0.0
10844,47.5,-115.0,2018-09-17,0.49403978139162064
10845,47.5,-115.0,2018-09-18,3.8819708584127994
10846,47.5,-115.0,2018-09-19,3.8017587661743164
10847,47.5,-115.0,2018-09-20,0.8458274457601931
10848,47.5,-115.0,2018-09-21,0.0
10849,47.5,-115.0,2018-09-22,3.226397752761841
10850,47.5,-115.0,2018-09-23,0.42291372288009654
10851,47.5,-115.0,2018-09-24,0.0
10852,47.5,-115.0,2018-09-25,0.4485132430547445
10853,47.5,-115.0,2018-09-26,0.32051393561333263
10854,47.5,-115.0,2018-09-27,0.26938286423683167
10855,47.5,-115.0,2018-09-28,4.337354090763611
10856,47.5,-115.0,2018-09-29,3.3906966266243614
10857,47.5,-115.0,2018-09-30,0.0
10858,47.5,-115.0,2018-10-01,0.0
10859,47.5,-115.0,2018-10-02,0.0
10860,47.5,-115.0,2018-10-03,0.0
10861,47.5,-115.0,2018-10-04,0.0
10862,47.5,-115.0,2018-10-05,0.0
10863,47.5,-115.0,2018-10-06,0.0
10864,47.5,-115.0,2018-10-07,0.0
10865,47.5,-115.0,2018-10-08,0.0
10866,47.5,-115.0,2018-10-09,0.0
10867,47.5,-115.0,2018-10-10,0.0
10868,47.5,-115.0,2018-10-11,0.0
10869,47.5,-115.0,2018-10-12,0.0
10870,47.5,-115.0,2018-10-13,0.0
10871,47.5,-115.0,2018-10-14,0.0
10872,47.5,-115.0,2018-10-15,0.0
10873,47.5,-115.0,2018-10-16,0.0
10874,47.5,-115.0,2018-10-17,0.0
10875,47.5,-115.0,2018-10-18,0.12454032185387476
10876,47.5,-115.0,2018-10-19,0.7458127817156246
10877,47.5,-115.0,2018-10-20,0.12454032185387476
10878,47.5,-115.0,2018-10-21,0.0
10879,47.5,-115.0,2018-10-22,1.0075997953243174
10880,47.5,-115.0,2018-10-23,0.0
10881,47.5,-115.0,2018-10-24,1.4887672646160013
10882,47.5,-115.0,2018-10-25,0.0
10883,47.5,-115.0,2018-10-26,0.0
10884,47.5,-115.0,2018-10-27,0.0
10885,47.5,-115.0,2018-10-28,0.0
10886,47.5,-115.0,2018-10-29,0.0
10887,47.5,-115.0,2018-10-30,0.28507301211357117
10888,47.5,-115.0,2018-10-31,0.0
10889,47.5,-115.0,2018-11-01,0.0
10890,47.5,-115.0,2018-11-02,0.0
10891,47.5,-115.0,2018-11-03,0.0
10892,47.5,-115.0,2018-11-04,0.0
10893,47.5,-115.0,2018-11-05,0.0
10894,47.5,-115.0,2018-11-06,0.0
10895,47.5,-115.0,2018-11-07,0.9584915041923523
10896,47.5,-115.0,2018-11-08,0.0
10897,47.5,-115.0,2018-11-09,0.0
10898,47.5,-115.0,2018-11-10,0.0
10899,47.5,-115.0,2018-11-11,0.0
10900,47.5,-115.0,2018-11-12,0.0
10901,47.5,-115.0,2018-11-13,0.10451694577932358
10902,47.5,-115.0,2018-11-14,0.0
10903,47.5,-115.0,2018-11-15,1.1675668805837631
10904,47.5,-115.0,2018-11-16,0.31949716806411743
10905,47.5,-115.0,2018-11-17,0.3912655711174011
10906,47.5,-115.0,2018-11-18,0.6389943361282349
10907,47.5,-115.0,2018-11-19,0.0
10908,47.5,-115.0,2018-11-20,0.0
10909,47.5,-115.0,2018-11-21,0.0
10910,47.5,-115.0,2018-11-22,0.0
10911,47.5,-115.0,2018-11-23,0.0
10912,47.5,-115.0,2018-11-24,0.0
10913,47.5,-115.0,2018-11-25,0.0
10914,47.5,-115.0,2018-11-26,0.0
10915,47.5,-115.0,2018-11-27,0.1409083753824234
10916,47.5,-115.0,2018-11-28,0.0
10917,47.5,-115.0,2018-11-29,0.05012328922748566
10918,47.5,-115.0,2018-11-30,0.0
10919,47.5,-115.0,2018-12-01,0.0
10920,47.5,-115.0,2018-12-02,0.0
10921,47.5,-115.0,2018-12-03,0.0
10922,47.5,-115.0,2018-12-04,0.0
10923,47.5,-115.0,2018-12-05,0.0
10924,47.5,-115.0,2018-12-06,0.0
10925,47.5,-115.0,2018-12-07,0.0
10926,47.5,-115.0,2018-12-08,0.0
10927,47.5,-115.0,2018-12-09,0.0
10928,47.5,-115.0,2018-12-10,0.0
10929,47.5,-115.0,2018-12-11,0.0
10930,47.5,-115.0,2018-12-12,0.0
10931,47.5,-115.0,2018-12-13,0.0
10932,47.5,-115.0,2018-12-14,0.0
10933,47.5,-115.0,2018-12-15,0.0
10934,47.5,-115.0,2018-12-16,0.0
10935,47.5,-115.0,2018-12-17,0.0
10936,47.5,-115.0,2018-12-18,0.0
10937,47.5,-115.0,2018-12-19,0.0
10938,47.5,-115.0,2018-12-20,0.0
10939,47.5,-115.0,2018-12-21,0.0
10940,47.5,-115.0,2018-12-22,0.0
10941,47.5,-115.0,2018-12-23,0.0
10942,47.5,-115.0,2018-12-24,0.0
10943,47.5,-115.0,2018-12-25,0.0
10944,47.5,-115.0,2018-12-26,0.0
10945,47.5,-115.0,2018-12-27,0.0
10946,47.5,-115.0,2018-12-28,0.0
10947,47.5,-115.0,2018-12-29,0.0
10948,47.5,-115.0,2018-12-30,0.0
10949,47.5,-115.0,2018-12-31,0.0
10950,47.5,-112.5,2018-01-01,0.0
10951,47.5,-112.5,2018-01-02,0.0
10952,47.5,-112.5,2018-01-03,0.0
10953,47.5,-112.5,2018-01-04,0.0
10954,47.5,-112.5,2018-01-05,0.0
10955,47.5,-112.5,2018-01-06,0.0
10956,47.5,-112.5,2018-01-07,0.0
10957,47.5,-112.5,2018-01-08,0.0
10958,47.5,-112.5,2018-01-09,0.0
10959,47.5,-112.5,2018-01-10,0.0
10960,47.5,-112.5,2018-01-11,0.0
10961,47.5,-112.5,2018-01-12,0.0
10962,47.5,-112.5,2018-01-13,0.0
10963,47.5,-112.5,2018-01-14,0.09057234972715378
10964,47.5,-112.5,2018-01-15,0.0
10965,47.5,-112.5,2018-01-16,0.09030408412218094
10966,47.5,-112.5,2018-01-17,0.0
10967,47.5,-112.5,2018-01-18,0.0
10968,47.5,-112.5,2018-01-19,0.0
10969,47.5,-112.5,2018-01-20,0.0
10970,47.5,-112.5,2018-01-21,0.0
10971,47.5,-112.5,2018-01-22,0.0
10972,47.5,-112.5,2018-01-23,0.0
10973,47.5,-112.5,2018-01-24,0.0
10974,47.5,-112.5,2018-01-25,0.0
10975,47.5,-112.5,2018-01-26,0.0
10976,47.5,-112.5,2018-01-27,0.0
10977,47.5,-112.5,2018-01-28,0.0
10978,47.5,-112.5,2018-01-29,0.0
10979,47.5,-112.5,2018-01-30,0.0
10980,47.5,-112.5,2018-01-31,0.0
10981,47.5,-112.5,2018-02-01,0.0
10982,47.5,-112.5,2018-02-02,0.0
10983,47.5,-112.5,2018-02-03,0.0
10984,47.5,-112.5,2018-02-04,0.0
10985,47.5,-112.5,2018-02-05,0.0
10986,47.5,-112.5,2018-02-06,0.0
10987,47.5,-112.5,2018-02-07,0.0
10988,47.5,-112.5,2018-02-08,0.0
10989,47.5,-112.5,2018-02-09,0.0
10990,47.5,-112.5,2018-02-10,0.0
10991,47.5,-112.5,2018-02-11,0.0
10992,47.5,-112.5,2018-02-12,0.0
10993,47.5,-112.5,2018-02-13,0.0
10994,47.5,-112.5,2018-02-14,0.0
10995,47.5,-112.5,2018-02-15,0.0
10996,47.5,-112.5,2018-02-16,0.0
10997,47.5,-112.5,2018-02-17,0.0
10998,47.5,-112.5,2018-02-18,0.0
10999,47.5,-112.5,2018-02-19,0.0
11000,47.5,-112.5,2018-02-20,0.0
11001,47.5,-112.5,2018-02-21,0.0
11002,47.5,-112.5,2018-02-22,0.0
11003,47.5,-112.5,2018-02-23,0.0
11004,47.5,-112.5,2018-02-24,0.0
11005,47.5,-112.5,2018-02-25,0.0
11006,47.5,-112.5,2018-02-26,0.0
11007,47.5,-112.5,2018-02-27,0.0
11008,47.5,-112.5,2018-02-28,0.0
11009,47.5,-112.5,2018-03-01,0.0
11010,47.5,-112.5,2018-03-02,0.0
11011,47.5,-112.5,2018-03-03,0.0
11012,47.5,-112.5,2018-03-04,0.0
11013,47.5,-112.5,2018-03-05,0.0
11014,47.5,-112.5,2018-03-06,0.0
11015,47.5,-112.5,2018-03-07,0.0
11016,47.5,-112.5,2018-03-08,0.0
11017,47.5,-112.5,2018-03-09,0.0
11018,47.5,-112.5,2018-03-10,0.0
11019,47.5,-112.5,2018-03-11,0.0
11020,47.5,-112.5,2018-03-12,0.0
11021,47.5,-112.5,2018-03-13,0.0
11022,47.5,-112.5,2018-03-14,0.0
11023,47.5,-112.5,2018-03-15,0.0
11024,47.5,-112.5,2018-03-16,0.0
11025,47.5,-112.5,2018-03-17,0.0
11026,47.5,-112.5,2018-03-18,0.0
11027,47.5,-112.5,2018-03-19,0.0
11028,47.5,-112.5,2018-03-20,0.0
11029,47.5,-112.5,2018-03-21,0.0
11030,47.5,-112.5,2018-03-22,0.0
11031,47.5,-112.5,2018-03-23,0.3419291079044342
11032,47.5,-112.5,2018-03-24,0.0
11033,47.5,-112.5,2018-03-25,0.0
11034,47.5,-112.5,2018-03-26,0.0
11035,47.5,-112.5,2018-03-27,0.0
11036,47.5,-112.5,2018-03-28,0.0
11037,47.5,-112.5,2018-03-29,0.0
11038,47.5,-112.5,2018-03-30,0.0
11039,47.5,-112.5,2018-03-31,0.0
11040,47.5,-112.5,2018-04-01,0.0
11041,47.5,-112.5,2018-04-02,0.0
11042,47.5,-112.5,2018-04-03,0.0
11043,47.5,-112.5,2018-04-04,0.0
11044,47.5,-112.5,2018-04-05,0.0
11045,47.5,-112.5,2018-04-06,0.0
11046,47.5,-112.5,2018-04-07,0.0
11047,47.5,-112.5,2018-04-08,0.0
11048,47.5,-112.5,2018-04-09,0.0
11049,47.5,-112.5,2018-04-10,0.0
11050,47.5,-112.5,2018-04-11,0.0
11051,47.5,-112.5,2018-04-12,0.0
11052,47.5,-112.5,2018-04-13,0.0
11053,47.5,-112.5,2018-04-14,0.0
11054,47.5,-112.5,2018-04-15,0.0
11055,47.5,-112.5,2018-04-16,0.0
11056,47.5,-112.5,2018-04-17,0.0
11057,47.5,-112.5,2018-04-18,0.0
11058,47.5,-112.5,2018-04-19,0.15713229030370712
11059,47.5,-112.5,2018-04-20,0.18316680738826996
11060,47.5,-112.5,2018-04-21,0.0
11061,47.5,-112.5,2018-04-22,0.2295351792126894
11062,47.5,-112.5,2018-04-23,0.0
11063,47.5,-112.5,2018-04-24,0.0
11064,47.5,-112.5,2018-04-25,0.0
11065,47.5,-112.5,2018-04-26,0.0862739086151123
11066,47.5,-112.5,2018-04-27,21.46625259046505
11067,47.5,-112.5,2018-04-28,0.07571712881326675
11068,47.5,-112.5,2018-04-29,0.0
11069,47.5,-112.5,2018-04-30,0.0
11070,47.5,-112.5,2018-05-01,0.0
11071,47.5,-112.5,2018-05-02,0.0
11072,47.5,-112.5,2018-05-03,0.1281873732805252
11073,47.5,-112.5,2018-05-04,0.0
11074,47.5,-112.5,2018-05-05,0.0
11075,47.5,-112.5,2018-05-06,0.0
11076,47.5,-112.5,2018-05-07,0.3644462137752633
11077,47.5,-112.5,2018-05-08,0.8038166655766688
11078,47.5,-112.5,2018-05-09,0.0
11079,47.5,-112.5,2018-05-10,0.0
11080,47.5,-112.5,2018-05-11,0.0
11081,47.5,-112.5,2018-05-12,0.0
11082,47.5,-112.5,2018-05-13,0.0
11083,47.5,-112.5,2018-05-14,0.0
11084,47.5,-112.5,2018-05-15,0.0
11085,47.5,-112.5,2018-05-16,0.0
11086,47.5,-112.5,2018-05-17,0.0
11087,47.5,-112.5,2018-05-18,0.0
11088,47.5,-112.5,2018-05-19,0.0
11089,47.5,-112.5,2018-05-20,0.0
11090,47.5,-112.5,2018-05-21,0.0
11091,47.5,-112.5,2018-05-22,0.08298102021217346
11092,47.5,-112.5,2018-05-23,0.0
11093,47.5,-112.5,2018-05-24,0.0
11094,47.5,-112.5,2018-05-25,0.0
11095,47.5,-112.5,2018-05-26,0.0
11096,47.5,-112.5,2018-05-27,0.0
11097,47.5,-112.5,2018-05-28,0.0
11098,47.5,-112.5,2018-05-29,0.0
11099,47.5,-112.5,2018-05-30,0.0
11100,47.5,-112.5,2018-05-31,0.0
11101,47.5,-112.5,2018-06-01,0.0
11102,47.5,-112.5,2018-06-02,0.0
11103,47.5,-112.5,2018-06-03,0.0
11104,47.5,-112.5,2018-06-04,0.0
11105,47.5,-112.5,2018-06-05,0.0
11106,47.5,-112.5,2018-06-06,0.0
11107,47.5,-112.5,2018-06-07,0.04282068461179733
11108,47.5,-112.5,2018-06-08,0.0
11109,47.5,-112.5,2018-06-09,0.0
11110,47.5,-112.5,2018-06-10,0.0
11111,47.5,-112.5,2018-06-11,0.0
11112,47.5,-112.5,2018-06-12,0.0
11113,47.5,-112.5,2018-06-13,0.07996778190135956
11114,47.5,-112.5,2018-06-14,0.0
11115,47.5,-112.5,2018-06-15,0.0
11116,47.5,-112.5,2018-06-16,0.0
11117,47.5,-112.5,2018-06-17,0.0
11118,47.5,-112.5,2018-06-18,0.0
11119,47.5,-112.5,2018-06-19,0.0
11120,47.5,-112.5,2018-06-20,0.0
11121,47.5,-112.5,2018-06-21,0.0
11122,47.5,-112.5,2018-06-22,0.0
11123,47.5,-112.5,2018-06-23,0.0
11124,47.5,-112.5,2018-06-24,0.0
11125,47.5,-112.5,2018-06-25,0.0
11126,47.5,-112.5,2018-06-26,0.0
